userId,rating,movie
331,1,Ghostbusters II (1989)
331,4,"Pelican Brief, The (1993)"
331,3.5,Backdraft (1991)
331,3,Wayne's World 2 (1993)
331,1.5,Best in Show (2000)
331,3,Bill & Ted's Excellent Adventure (1989)
331,2,Ocean's Eleven (a.k.a. Ocean's 11) (1960)
331,4.5,Ocean's Eleven (2001)
331,4,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
331,5,Chicago (2002)
331,5,Hairspray (2007)
331,4,21 (2008)
331,4,"Hangover, The (2009)"
331,5,"Social Network, The (2010)"
331,5,50/50 (2011)
332,5,From Dusk Till Dawn (1996)
332,4.5,Bad Boys (1995)
332,0.5,Casper (1995)
332,3.5,Desperado (1995)
332,3.5,"Specialist, The (1994)"
332,0.5,"Three Musketeers, The (1993)"
332,5,Reservoir Dogs (1992)
332,4,Dead Alive (Braindead) (1992)
332,4,Alien³ (a.k.a. Alien 3) (1992)
332,0.5,Star Trek VI: The Undiscovered Country (1991)
332,0.5,Star Trek III: The Search for Spock (1984)
332,0.5,Star Trek IV: The Voyage Home (1986)
332,4.5,Alien: Resurrection (1997)
332,4.5,Blade (1998)
332,3,American Psycho (2000)
332,0.5,Star Wars: Episode II - Attack of the Clones (2002)
332,1.5,"Bourne Identity, The (2002)"
332,3,Alone in the Dark (1982)
332,1.5,X2: X-Men United (2003)
332,1.5,Finding Nemo (2003)
332,5,Kill Bill: Vol. 1 (2003)
332,5,Battle Royale (Batoru rowaiaru) (2000)
332,0.5,"Lord of the Rings: The Return of the King, The (2003)"
332,5,Kill Bill: Vol. 2 (2004)
332,4,Night of the Living Dead (1990)
332,4,Saw (2004)
332,5,Thursday (1998)
332,2,"Jacket, The (2005)"
332,5,Sin City (2005)
332,3.5,Land of the Dead (2005)
332,4.5,Saw II (2005)
332,4.5,"Descent, The (2005)"
333,4,Toy Story (1995)
333,5,"Shawshank Redemption, The (1994)"
333,4.5,Forrest Gump (1994)
333,5,Schindler's List (1993)
333,3.5,Aladdin (1992)
333,4,Terminator 2: Judgment Day (1991)
333,4.5,"Godfather, The (1972)"
333,4,Casablanca (1942)
333,4,It's a Wonderful Life (1946)
333,2.5,Groundhog Day (1993)
333,4.5,"Fifth Element, The (1997)"
333,5,Rocky (1976)
333,4,Saving Private Ryan (1998)
333,5,Life Is Beautiful (La Vita è bella) (1997)
333,4.5,Rocky II (1979)
333,4.5,Rocky III (1982)
333,4.5,Rocky IV (1985)
333,4,Rocky V (1990)
333,4.5,Patch Adams (1998)
333,4,October Sky (1999)
333,5,"Matrix, The (1999)"
333,4,Ferris Bueller's Day Off (1986)
333,4,Toy Story 2 (1999)
333,4,Chicken Run (2000)
333,4,Remember the Titans (2000)
333,4,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
333,4.5,Chocolat (2000)
333,4,Cast Away (2000)
333,4.5,Shrek (2001)
333,4,Serendipity (2001)
333,4.5,"Monsters, Inc. (2001)"
333,5,"Beautiful Mind, A (2001)"
333,5,Ice Age (2002)
333,4.5,"Bourne Identity, The (2002)"
333,3,Asoka (Ashoka the Great) (2001)
333,4.5,Catch Me If You Can (2002)
333,4,Finding Nemo (2003)
333,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
333,5,Lagaan: Once Upon a Time in India (2001)
333,4.5,50 First Dates (2004)
333,4,Shrek 2 (2004)
333,5,"Terminal, The (2004)"
333,4,Pirates of Silicon Valley (1999)
333,4.5,"Bourne Supremacy, The (2004)"
333,4.5,Finding Neverland (2004)
333,4.5,Million Dollar Baby (2004)
333,5,Hitch (2005)
333,4.5,Madagascar (2005)
333,3.5,Cinderella Man (2005)
333,3.5,"World's Fastest Indian, The (2005)"
333,4,Cars (2006)
333,5,"Pursuit of Happyness, The (2006)"
333,4.5,"Illusionist, The (2006)"
333,4.5,Rocky Balboa (2006)
333,5,"Secret, The (2006)"
333,4,Harry Potter and the Order of the Phoenix (2007)
333,2.5,"Simpsons Movie, The (2007)"
333,4.5,"Bourne Ultimatum, The (2007)"
333,4,I Am Legend (2007)
333,4,Slumdog Millionaire (2008)
333,3.5,Up (2009)
333,4,Ice Age: Dawn of the Dinosaurs (2009)
333,4.5,"Blind Side, The  (2009)"
333,4.5,Avatar (2009)
333,5,3 Idiots (2009)
333,3,My Name is Khan (2010)
333,4,Alice in Wonderland (2010)
333,4,Toy Story 3 (2010)
333,5,Inception (2010)
333,3,"Social Network, The (2010)"
333,4,127 Hours (2010)
333,4,"King's Speech, The (2010)"
333,4.5,Rocky VI (1986) 
333,4,Moneyball (2011)
333,4.5,Despicable Me 2 (2013)
333,4.5,Rush (2013)
333,3.5,12 Years a Slave (2013)
333,4.5,Interstellar (2014)
333,5,The Imitation Game (2014)
333,4,The Theory of Everything (2014)
333,5,War Room (2015)
334,5,Toy Story (1995)
334,4,Star Wars: Episode IV - A New Hope (1977)
334,5,Pulp Fiction (1994)
334,4,"Shawshank Redemption, The (1994)"
334,5,Forrest Gump (1994)
334,3,Trainspotting (1996)
334,5,"Godfather, The (1972)"
334,3,Armageddon (1998)
334,5,Saving Private Ryan (1998)
334,3,"Bug's Life, A (1998)"
334,4,"Matrix, The (1999)"
334,4,Fight Club (1999)
334,4,"Green Mile, The (1999)"
334,5,Modern Times (1936)
334,5,City of God (Cidade de Deus) (2002)
334,3.5,Kill Bill: Vol. 1 (2003)
334,3,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
334,3.5,V for Vendetta (2006)
334,3,Little Miss Sunshine (2006)
334,3,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
334,4.5,Elite Squad (Tropa de Elite) (2007)
334,4,WALL·E (2008)
334,3.5,Up (2009)
334,4,Inception (2010)
334,2,Harry Potter and the Deathly Hallows: Part 1 (2010)
334,4,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
334,5,Django Unchained (2012)
334,4.5,Dallas Buyers Club (2013)
334,4.5,Whiplash (2014)
334,3,Ex Machina (2015)
334,4,The Imitation Game (2014)
334,4,Song of the Sea (2014)
334,4.5,Mad Max: Fury Road (2015)
334,4,Inside Out (2015)
335,2.5,Free Willy 2: The Adventure Home (1995)
335,5,"Godfather, The (1972)"
335,3.5,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
335,4,"African Queen, The (1951)"
335,4,Sophie's Choice (1982)
335,4,"Third Man, The (1949)"
335,4,"Great Dictator, The (1940)"
335,3,Ben-Hur (1959)
335,4.5,Gandhi (1982)
335,2,Grease 2 (1982)
335,2,Police Academy 2: Their First Assignment (1985)
335,2.5,Escape from the Planet of the Apes (1971)
335,4,"Color Purple, The (1985)"
335,2.5,Dr. No (1962)
335,2.5,Thunderball (1965)
335,4,"Green Mile, The (1999)"
335,3,Anna and the King (1999)
335,3.5,Ladyhawke (1985)
335,2.5,Diamonds Are Forever (1971)
335,4,Enemy at the Gates (2001)
335,4.5,Come and See (Idi i smotri) (1985)
335,3,Irina Palm (2007)
335,4,Slumdog Millionaire (2008)
336,2,Toy Story (1995)
336,5,Star Wars: Episode IV - A New Hope (1977)
336,5,Forrest Gump (1994)
336,5,Schindler's List (1993)
336,5,Rear Window (1954)
336,4,North by Northwest (1959)
336,3,Casablanca (1942)
336,5,"Wizard of Oz, The (1939)"
336,4,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
336,1,Citizen Kane (1941)
336,5,All About Eve (1950)
336,3,To Catch a Thief (1955)
336,5,It's a Wonderful Life (1946)
336,3,Mr. Smith Goes to Washington (1939)
336,3,"20,000 Leagues Under the Sea (1954)"
336,1,Bonnie and Clyde (1967)
336,1,Lawrence of Arabia (1962)
336,5,To Kill a Mockingbird (1962)
336,5,"Bridge on the River Kwai, The (1957)"
336,1,Arsenic and Old Lace (1944)
336,2,Star Trek VI: The Undiscovered Country (1991)
336,1,Jaws (1975)
336,5,"Best Years of Our Lives, The (1946)"
336,5,Stalag 17 (1953)
336,5,Murphy's Romance (1985)
336,3,Seven Days in May (1964)
336,1,Alfie (1966)
336,5,"Man Who Shot Liberty Valance, The (1962)"
336,4,"Lion in Winter, The (1968)"
336,1,Clean and Sober (1988)
336,3,Salsa (1988)
337,4,Star Wars: Episode IV - A New Hope (1977)
337,5,Star Trek: Generations (1994)
337,4,Blade Runner (1982)
337,5,Terminator 2: Judgment Day (1991)
337,1,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
337,5,Star Wars: Episode V - The Empire Strikes Back (1980)
337,5,Brazil (1985)
337,4,Aliens (1986)
337,4,"Clockwork Orange, A (1971)"
337,1,"American Werewolf in London, An (1981)"
337,1,"Amityville Curse, The (1990)"
337,1,Dracula (Bram Stoker's Dracula) (1992)
337,2,Candyman (1992)
337,2,Carrie (1976)
337,5,Star Trek: First Contact (1996)
337,4,Star Trek IV: The Voyage Home (1986)
337,2,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)"
337,2,Friday the 13th (1980)
337,1,Rosemary's Baby (1968)
337,1,Blade (1998)
338,3,Jumanji (1995)
338,4,Sense and Sensibility (1995)
338,4,Leaving Las Vegas (1995)
338,3,Dangerous Minds (1995)
338,4,Babe (1995)
338,4,Dead Man Walking (1995)
338,3,Clueless (1995)
338,4,Seven (a.k.a. Se7en) (1995)
338,4,Mr. Holland's Opus (1995)
338,3,"Bridges of Madison County, The (1995)"
338,3,Braveheart (1995)
338,3,"Birdcage, The (1996)"
338,4,Apollo 13 (1995)
338,3,Batman Forever (1995)
338,3,Casper (1995)
338,3,Crimson Tide (1995)
338,3,First Knight (1995)
338,3,"Net, The (1995)"
338,2,Showgirls (1995)
338,3,Waterworld (1995)
338,4,Don Juan DeMarco (1995)
338,3,Disclosure (1994)
338,4,Ed Wood (1994)
338,3,French Kiss (1995)
338,3,Like Water for Chocolate (Como agua para chocolate) (1992)
338,3,Nell (1994)
338,3,Outbreak (1995)
338,3,Pulp Fiction (1994)
338,3,Quiz Show (1994)
338,4,"Shawshank Redemption, The (1994)"
338,5,What's Eating Gilbert Grape (1993)
338,3,Ace Ventura: Pet Detective (1994)
338,3,"Client, The (1994)"
338,4,"Flintstones, The (1994)"
338,4,Forrest Gump (1994)
338,4,Four Weddings and a Funeral (1994)
338,4,"Lion King, The (1994)"
338,4,"Mask, The (1994)"
338,3,Speed (1994)
338,4,Addams Family Values (1993)
338,3,"Firm, The (1993)"
338,3,"Fugitive, The (1993)"
338,3,Jurassic Park (1993)
338,3,Mrs. Doubtfire (1993)
338,4,Philadelphia (1993)
338,4,"Piano, The (1993)"
338,3,"Remains of the Day, The (1993)"
338,5,Schindler's List (1993)
338,3,Sleepless in Seattle (1993)
338,3,Aladdin (1992)
338,5,Terminator 2: Judgment Day (1991)
338,3,Dances with Wolves (1990)
338,3,Batman (1989)
338,5,"Silence of the Lambs, The (1991)"
338,4,Beauty and the Beast (1991)
338,3,Pretty Woman (1990)
338,4,Mission: Impossible (1996)
339,4.5,Seven (a.k.a. Se7en) (1995)
339,4.5,Braveheart (1995)
339,3.5,Bad Boys (1995)
339,3,Die Hard: With a Vengeance (1995)
339,3,Star Wars: Episode IV - A New Hope (1977)
339,4,Legends of the Fall (1994)
339,5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
339,5,"Shawshank Redemption, The (1994)"
339,5,Forrest Gump (1994)
339,4,Speed (1994)
339,3,In the Line of Fire (1993)
339,5,Schindler's List (1993)
339,3,Blade Runner (1982)
339,3,Eraser (1996)
339,3,"Godfather, The (1972)"
339,4.5,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
339,4,Die Hard (1988)
339,3,Star Wars: Episode V - The Empire Strikes Back (1980)
339,2.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
339,4,Star Wars: Episode VI - Return of the Jedi (1983)
339,3.5,Stalker (1979)
339,5,"Femme Nikita, La (Nikita) (1990)"
339,4,Back to the Future (1985)
339,3.5,Die Hard 2 (1990)
339,4,"Fifth Element, The (1997)"
339,4.5,Face/Off (1997)
339,2.5,Air Force One (1997)
339,4.5,Back to the Future Part III (1990)
339,4.5,Saving Private Ryan (1998)
339,4.5,"Few Good Men, A (1992)"
339,4,Rush Hour (1998)
339,4.5,Ronin (1998)
339,5,"Matrix, The (1999)"
339,4.5,Run Lola Run (Lola rennt) (1998)
339,4.5,"Insider, The (1999)"
339,4.5,"Green Mile, The (1999)"
339,5,Gladiator (2000)
339,4,For a Few Dollars More (Per qualche dollaro in più) (1965)
339,3.5,Requiem for a Dream (2000)
339,4.5,What Women Want (2000)
339,4.5,Coming to America (1988)
339,3.5,"Bourne Identity, The (2002)"
339,3.5,xXx (2002)
339,3.5,"Transporter, The (2002)"
339,3.5,Femme Fatale (2002)
339,4.5,Brother (Brat) (1997)
339,4,"Lord of the Rings: The Two Towers, The (2002)"
339,5,"Pianist, The (2002)"
339,3.5,"Matrix Reloaded, The (2003)"
339,4.5,"Italian Job, The (2003)"
339,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
339,2,Kill Bill: Vol. 1 (2003)
339,3.5,"Last Samurai, The (2003)"
339,4,"Lord of the Rings: The Return of the King, The (2003)"
339,2,Kill Bill: Vol. 2 (2004)
339,4.5,"I, Robot (2004)"
339,5,Million Dollar Baby (2004)
339,3.5,"Phantom of the Opera, The (2004)"
339,3.5,Mr. & Mrs. Smith (2005)
339,3.5,"Island, The (2005)"
339,3.5,Transporter 2 (2005)
339,4,Pirates of the Caribbean: At World's End (2007)
339,4,Live Free or Die Hard (2007)
339,3.5,"Bourne Ultimatum, The (2007)"
339,3.5,Rambo (Rambo 4) (2008)
339,4.5,Frost/Nixon (2008)
339,4.5,Seven Pounds (2008)
339,3.5,Ip Man (2008)
339,4.5,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)"
339,4.5,State of Play (2009)
339,4,Angels & Demons (2009)
339,4,District 9 (2009)
339,4.5,Surrogates (2009)
339,4,Sherlock Holmes (2009)
339,5,Shutter Island (2010)
339,4.5,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)"
339,5,Gentlemen of Fortune (Dzhentlmeny udachi) (1972)
339,5,Inception (2010)
339,4.5,Red (2010)
339,4.5,Brother 2 (Brat 2) (2000)
339,2.5,Colombiana (2011)
339,2,The Hunger Games (2012)
339,3.5,Sherlock Holmes: A Game of Shadows (2011)
339,4,Mission: Impossible - Ghost Protocol (2011)
339,4.5,"Girl with the Dragon Tattoo, The (2011)"
339,5,Intouchables (2011)
339,2.5,Looper (2012)
339,3,Dredd (2012)
339,2,Cloud Atlas (2012)
339,3.5,Jack Reacher (2012)
339,2.5,Django Unchained (2012)
339,3,Olympus Has Fallen (2013)
339,2.5,Man of Steel (2013)
339,3.5,"Frozen Ground, The (2013)"
339,4,Tidal Wave (2009)
339,1.5,Divergent (2014)
339,4,Interstellar (2014)
339,3,Lucy (2014)
339,3.5,Mission: Impossible - Rogue Nation (2015)
339,4,"Guest, The (2014)"
339,4,Fury (2014)
339,3,The Hunger Games: Mockingjay - Part 1 (2014)
339,3,The Great Gatsby (1926)
339,2,Insurgent (2015)
339,3.5,San Andreas (2015)
340,4,Heat (1995)
340,5,Seven (a.k.a. Se7en) (1995)
340,4,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
340,3.5,Pulp Fiction (1994)
340,5,"Shawshank Redemption, The (1994)"
340,5,Forrest Gump (1994)
340,5,"Lion King, The (1994)"
340,5,"Godfather, The (1972)"
340,3.5,Die Hard (1988)
340,5,"Godfather: Part II, The (1974)"
340,3,Full Metal Jacket (1987)
340,4,Indiana Jones and the Last Crusade (1989)
340,3,Bean (1997)
340,5,Good Will Hunting (1997)
340,3.5,Rocky (1976)
340,2.5,101 Dalmatians (One Hundred and One Dalmatians) (1961)
340,3,Rocky V (1990)
340,5,"Lock, Stock & Two Smoking Barrels (1998)"
340,3.5,"Matrix, The (1999)"
340,4,Mickey Blue Eyes (1999)
340,2.5,Universal Soldier (1992)
340,4,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
340,4,Gladiator (2000)
340,2.5,Road Trip (2000)
340,4,For a Few Dollars More (Per qualche dollaro in più) (1965)
340,2.5,Mad Max Beyond Thunderdome (1985)
340,4,"Legend of Drunken Master, The (Jui kuen II) (1994)"
340,4.5,Scarface (1983)
340,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
340,2,National Lampoon's Van Wilder (2002)
340,3,Reign of Fire (2002)
340,5,"Lord of the Rings: The Two Towers, The (2002)"
340,5,Catch Me If You Can (2002)
340,3,Dawn of the Dead (2004)
340,4,Band of Brothers (2001)
340,4,Snakes on a Plane (2006)
340,3,Iron Man 2 (2010)
340,3,Iron Man 3 (2013)
340,5,"Hobbit: The Desolation of Smaug, The (2013)"
341,4,Nixon (1995)
341,4.5,Dangerous Minds (1995)
341,4,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
341,3.5,"Manchurian Candidate, The (1962)"
341,3.5,Patton (1970)
341,4,Cape Fear (1991)
341,0.5,Dark City (1998)
341,4.5,"Perfect Murder, A (1998)"
341,3,West Side Story (1961)
341,4,Out of Africa (1985)
341,3.5,"Last Emperor, The (1987)"
341,4,Elizabeth (1998)
341,4,Shakespeare in Love (1998)
341,3.5,"Red Violin, The (Violon rouge, Le) (1998)"
341,4,Arlington Road (1999)
341,5,Three Kings (1999)
341,0.5,Goldfinger (1964)
341,5,Titus (1999)
341,1,Faust (1926)
341,4,Possession (2002)
341,4.5,Sylvia (2003)
341,5,Proof (2005)
342,3,Nixon (1995)
342,4,Leaving Las Vegas (1995)
342,4,Dead Man Walking (1995)
342,5,"Usual Suspects, The (1995)"
342,5,"Postman, The (Postino, Il) (1994)"
342,5,Apollo 13 (1995)
342,3,Crumb (1994)
342,5,Hoop Dreams (1994)
342,4,Star Wars: Episode IV - A New Hope (1977)
342,3,Pulp Fiction (1994)
342,4,Quiz Show (1994)
342,5,Three Colors: Red (Trois couleurs: Rouge) (1994)
342,5,Three Colors: White (Trzy kolory: Bialy) (1994)
342,5,"Shawshank Redemption, The (1994)"
342,4,Strawberry and Chocolate (Fresa y chocolate) (1993)
342,4,What's Eating Gilbert Grape (1993)
342,4,"Mask, The (1994)"
342,5,Red Rock West (1992)
342,4,Dave (1993)
342,4,Fearless (1993)
342,5,In the Line of Fire (1993)
342,3,Philadelphia (1993)
342,4,"Piano, The (1993)"
342,5,Schindler's List (1993)
342,5,Searching for Bobby Fischer (1993)
342,5,"Silence of the Lambs, The (1991)"
342,5,Fargo (1996)
342,3,Courage Under Fire (1996)
342,4,"Rock, The (1996)"
342,5,Lone Star (1996)
342,5,"Godfather, The (1972)"
342,5,Bound (1996)
342,5,"Philadelphia Story, The (1940)"
342,4,Singin' in the Rain (1952)
342,4,Breakfast at Tiffany's (1961)
342,4,Vertigo (1958)
342,5,Rear Window (1954)
342,4,Gaslight (1944)
342,5,North by Northwest (1959)
342,5,Charade (1963)
342,5,Casablanca (1942)
342,5,Roman Holiday (1953)
342,4,"Wizard of Oz, The (1939)"
342,5,Gone with the Wind (1939)
342,5,Citizen Kane (1941)
342,5,2001: A Space Odyssey (1968)
342,5,Father of the Bride (1950)
342,4,Giant (1956)
342,5,It's a Wonderful Life (1946)
342,5,Mr. Smith Goes to Washington (1939)
342,5,Cat on a Hot Tin Roof (1958)
342,4,Willy Wonka & the Chocolate Factory (1971)
342,4,"Candidate, The (1972)"
342,4,Dial M for Murder (1954)
342,4,Platoon (1986)
342,3,"Doors, The (1991)"
342,3,"Crying Game, The (1992)"
342,4,E.T. the Extra-Terrestrial (1982)
342,4,Rebel Without a Cause (1955)
342,4,"People vs. Larry Flynt, The (1996)"
342,5,When We Were Kings (1996)
342,4,"Grifters, The (1990)"
342,4,My Left Foot (1989)
342,5,One Flew Over the Cuckoo's Nest (1975)
342,4,Cheech and Chong's Up in Smoke (1978)
342,3,Star Wars: Episode V - The Empire Strikes Back (1980)
342,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
342,5,12 Angry Men (1957)
342,5,Lawrence of Arabia (1962)
342,4,Apocalypse Now (1979)
342,5,Goodfellas (1990)
342,4,Alien (1979)
342,4,Psycho (1960)
342,4,"Blues Brothers, The (1980)"
342,5,"Godfather: Part II, The (1974)"
342,5,Full Metal Jacket (1987)
342,4,Amadeus (1984)
342,5,Raging Bull (1980)
342,5,Annie Hall (1977)
342,5,"Right Stuff, The (1983)"
342,5,"Sting, The (1973)"
342,5,"Graduate, The (1967)"
342,4,"Bridge on the River Kwai, The (1957)"
342,5,Chinatown (1974)
342,5,Stand by Me (1986)
342,5,Groundhog Day (1993)
342,4,Unforgiven (1992)
342,4,"Manchurian Candidate, The (1962)"
342,5,Fried Green Tomatoes (1991)
342,5,Patton (1970)
342,5,Cool Hand Luke (1967)
342,5,Young Frankenstein (1974)
342,4,Somewhere in Time (1980)
342,4,"Unbearable Lightness of Being, The (1988)"
342,5,Butch Cassidy and the Sundance Kid (1969)
342,5,When Harry Met Sally... (1989)
342,4,Cape Fear (1991)
342,5,Cape Fear (1962)
342,4,Sling Blade (1996)
342,4,Jaws (1975)
342,4,Sneakers (1992)
342,4,Ghosts of Mississippi (1996)
342,5,Shall We Dance? (Shall We Dansu?) (1996)
342,2,Face/Off (1997)
342,4,Men in Black (a.k.a. MIB) (1997)
342,3,"Hunt for Red October, The (1990)"
342,4,L.A. Confidential (1997)
342,4,Ulee's Gold (1997)
342,4,Chasing Amy (1997)
342,4,"Joy Luck Club, The (1993)"
342,5,Sliding Doors (1998)
342,3,"Truman Show, The (1998)"
342,5,Good Will Hunting (1997)
342,2,Mouse Hunt (1997)
342,4,From Here to Eternity (1953)
342,4,West Side Story (1961)
342,5,In the Heat of the Night (1967)
342,4,Midnight Cowboy (1969)
342,4,"French Connection, The (1971)"
342,5,Rocky (1976)
342,4,Kramer vs. Kramer (1979)
342,5,Terms of Endearment (1983)
342,4,Out of Africa (1985)
342,5,Rain Man (1988)
342,5,Driving Miss Daisy (1989)
342,3,Repo Man (1984)
342,4,Metropolitan (1990)
342,3,"Breakfast Club, The (1985)"
342,4,"Exorcist, The (1973)"
342,2,"Last Temptation of Christ, The (1988)"
342,5,Saving Private Ryan (1998)
342,4,Splash (1984)
342,5,Who's Afraid of Virginia Woolf? (1966)
